ضد آفتاب فلوئید مای مدل هیالورونیک اسید SPF50 حجم 50 میلی لیتر,My Sunscreen Cream SPF50 Fluid 50ml,"265,700","312,591",ضد آفتاب فلوییدی مای با SPF50 محصولی مناسب برای انواع پوست است که به خوبی از آن در برابر اشعه‌های مضر آفتاب (UVA و UVB) محافظت می‌کند. تکنولوژی Wet Skin استفاده شده در ساخت این محصول باعث شده است تا شما بتوانید از این ضد آفتاب هم روی پوست خشک و هم روی پوست مرطوب استفاده کنید. این ضد آفتاب بر پایه آب ساخته شده است و به همین دلیل پس از استفاده احساس سنگینی یا چربی روی پوست ایجاد نمی‌کند. محصولات مای کیفیت بسیار خوبی دارد و قابل استفاده به صورت روزانه است.,skincare,https://www.khanoumi.com/products/my-sunscreen-cream-spf50-fluid-50ml-56204
ضد آفتاب سان سیف کرم پودری و پرایمری مکیسان با SPF50 رنگی,Sunsafe Maquisun Spf50 Sunshield Cream 40g,"452,000","565,000",کرم ضد آفتاب و پرایمری مکیسان بافت سبک با جذب بسیار قوی دارد. این کرم می‌تواند علاوه بر محافظت از پوست در برابر اشعه مضر نور خورشید، باعث یکدست شدن پوست شود. رنگبندی این محصول کامل بوده و تمام افراد با انواع پوست می‌توانند از این محصول استفاده کنند.,skincare,https://www.khanoumi.com/products/sunsafe-maquisun-spf50-sunshield-cream-40g-27413
فلوئید ضد آفتاب پرایم مدل فیوژن واتر حاوی ویتامین سی 40 میل spf50,Prime Spf 50 Fusion Water Sun Protector 40 ml ,"517,000","517,000",فلوئید ضد آفتاب پرایم، یک محصول مراقبت پوست بوده که بر پایه آب تولید شده. بافت این کرم بسیار سبک بوده و سریع جذب پوست می‌شود. این محصول با انواع پوست سازگاری داشته و قابل استفاده برای تمامی افراد است. از ویژگی‌های بسیار مهم این کرم می‌توان به خاصیت  spf50 آن اشاره کرد که از پوست در برابر اشعه مضر آفتاب محافظت می‌کند. همچنین از ایجاد لک بر روی پوست نیز جلوگیری می‌کند. این کرم به راحتی جذب پوست شده و هیچ چربی اضافه و یا لک سفیدی روی پوست باقی نمی‌گذارد. کرم فلوئید پریم، دارای خاصیت آبرسانی به پوست بوده و با مرطوب کردن آن مانع از ایجاد خشکی و پیری زودرس در پوست می‌شود. با استفاده از این کرم علاوه بر محافظت پوست از اشعه آفتاب، باعث جوانسازی، روشن سازی و زیبایی دو چندان آن نیز می‌شوید..,skincare,https://www.khanoumi.com/products/prime-spf-50-fusion-water-sun-protector-40-ml-67588
کرم ضد آفتاب بی رنگ پیکسل مدل Oily Acne Prone Skin با SPF50 مناسب پوست چرب حجم 50 میلی لیتر,Pixxel Sun Screen No Color For Acne Prone And Oily Skin 50ml,"335,370","399,000",کرم ضد آفتاب بدون رنگ فلوئیدی پیکسل محصول مناسب برای پوست‌های چرب و جوشدار است. این کرم بافت بسیار سبکی دارد که سریع جذب پوست می‌شود و پوست را چرب یا براق نمی‌کند. همچنین در ترکیبات این کرم از آبرسان و مرطوب کننده استفاده شده که از چروک پوست و ایجاد آکنه جلوگیری می‌کند.,skincare,https://www.khanoumi.com/products/pixxel-sun-screen-no-color-for-acne-prone-and-oily-skin-50ml-56665
سرم ویتامین سی پرایم مدل C-Prime حجم 30 میلی لیتر,Prime Vitamin C Serum 30ml,"591,200","739,000",بی‌شک همه ما از حساسیت بالای پوست و اهمیت مراقبت از آن اطلاع داریم؛ به همین دلیل به دنبال محصولاتی هستیم که بتوانند به نیازهای پوست ما پاسخ دهند. اگر لک‌های پوستی یا چروک‌های سطحی، مشکل پوست شماست، سرم ویتامین سی پرایم ازجمله محصولاتی است که می‌تواند به شما کمک کند. این محصول علائم پیری را کاهش داده و به روشن‌تر شدن پوست کمک می‌کند. استفاده مرتب از این سرم موجب رطوبت‌رسانی به پوست می‌شود. آنتی‌اکسیدان‌های موجود و عصاره‌های گیاهی در این محصول سبب می‌شود تا پوست سالم، شاداب و جوان‌تر به نظر برسد. این سرم پس از استفاده جذب شده و ردی روی پوست شما باقی نخواهد گذاشت. ,skincare,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844
تونر لافارر مدل Multi Active مناسب پوست چرب و مختلط حجم 170 میلی لیتر,Lafarrerr Multi Active oily skin toner 170 ml,"194,490","216,100",تونر Multi Active لافارر متناسب با پوست‌های چرب تهیه شده و به همین دلیل چربی پوست شما را کنترل می‌کند. استفاده از این محصول به کاهش منافذ باز پوست کمک کرده و به دلیل خاصیت رطوبت‌رسانی خود موجب شادابی و لطافت پوست می‌شود. بافت ژلی این تونر باعث شده است تا شما بتوانید از آن به آسانی استفاده کنید. فرمولاسیون این محصول به گونه‌ای است که آن را به یک گزینه مناسب برای استفاده روزانه تبدیل کرده است.,skincare,https://www.khanoumi.com/products/lafarrerr-toner-multi-active-1-for-oily-and-combination-skin-170ml-37812
کرم ضد آفتاب و ضد لک رنگی لافارر مدل SPF40 مناسب پوست نرمال و خشک حجم 40 میلی لیتر,Lafarrerr anti spot tinted sunscreen cream for dry skin 40 ml,"646,850","761,000",کرم ضد آفتاب لافارر، محصولی مناسب برای پوست خشک و معمولی است. این کرم علاوه بر ضد آفتاب بودن، ضد لک و یک مرطوب کننده هم محسوب می‌شود. می‌توانید از کرم ضد آفتاب رنگی لافارر به طور روزانه استفاده کنید. با مصرف این کرم علاوه بر مراقبت از پوست، پوست شما یکدست و شفاف خواهد شد.,skincare,https://www.khanoumi.com/products/lafarrerr-anti-spot-tinted-sunscreen-cream-for-dry-skin-25316
فوم شست و شو صورت حاوی ویتامین سی حجم 150میل ویتالیر,Vitalayer Vitamin C Foaming Face Wash 150ml,"229,000","239,700", فوم شستشو صورت حاوی ویتامین سی ویتالیر با دارا بودن ترکیبات موثر، موجب پاکسازی عمیق منافذ پوست و از بین رفتن آلودگی‌ها و ناخالصی‌ها می‌شود. این محصول حاوی ویتامین C و هیالورونیک اسید است، در آبرسانی و حفظ رطوبت پوست موثر است. این فوم ضدحساسیت، با دارا بودن PHمتناسب با پوست موجب نرمی و لطافت بیشتر آن شده و در طراوت و شادابی پوست موثر است. فوم شستشوی صورت حاوی ویتامین سی ویتالیر یک برس نرم و سیلیکونی دارد که هنگام شستشوی صورت از آن استفاده می‌شود. ماساژ این برس با افزایش گردش خون زیر پوست موجب بهبود تنفس پوست شده و در روشن و شفاف شدن پوست موثر است. یکی از مزایای این محصول تحریک و افزایش کلاژن سازی در پوست است که باعث افزایش خاصیت ارتجاعی پوست می‌شود و به جوانسازی پوست کمک می‌کند. ,skincare,https://www.khanoumi.com/products/vitalayer-vitamin-c-foaming-face-wash-150ml-32407
کرم ضد آفتاب درماتیپیک بی رنگ مدل Hydra با SPF +50 مناسب پوست خشک و نرمال حجم 50 میلی لیتر,Dermatypique Sunscreen Cream For Normal And Sensitive Skins Spf50 ,"379,800","379,800",شعه‌های خورشید همانطور که از به ما حیات و زندگی می‌بخشند، می‌توانند آسیب‌های زیادی به پوست ما وارد کنند؛ همین مسئله باعث می‌شود تا استفاده از کرم‌های ضد آفتاب اهمیت بسیاری پیدا کنند. کرم ضد آفتاب درماتیپیک مدل Invisible محصولی مناسب برای افراد دارای پوست خشک و نرمال است. فرمولاسیون این محصول به گونه‌ای است که می‌تواند از پوست شما دربرابر اشعه‌های UVA و UVB محافظت کند. ماندگاری این ضد آفتاب بالاست و به همین دلیل شما می‌توانید به صورت روزانه از این محصول استفاده کنید.,skincare,https://www.khanoumi.com/products/dermatypique-sunscreen-cream-for-normal-and-sensitive-skinsspf50-52746
کرم آبرسان و مرطوب کننده لافارر مناسب پوست مختلط مدل 2 حجم 75 میلی لیتر,"Lafarrerr moisturizing cream for normal and 
combination skin 75 ml ","236,300","278,000",کرم آبرسان و مرطوب کننده شماره 2 لافارر محصولی مناسب پوست مختلط و نرمال است که رطوبت موردنیاز پوست را تأمین کرده و موجب نرمی و لطافت آن می‌شود. این محصول بافتی سبک و غیر چرب دارد بنابراین پس از استفاده احساس سنگینی روی پوست خود نخواهید داشت. این کرم حاوی عصاره‌های گیاهی است؛ به همین دلیل نه‌تنها پوست را نرم و لطیف خواهد کرد بلکه مانع از ایجاد چین و چروک روی پوست می‌شود.,skincare,https://www.khanoumi.com/products/lafarrerr-moisturizing-cream-for-normal-and-combination-skin-25323
کرم ضد آفتاب بی رنگ سینره مدل Oil Free با +SPF50 مناسب پوست چرب حجم 50 میلی لیتر,Cinere SPF50 Sunscreen Cream,"264,000","330,000",اگر دارای پوست چرب هستید و به دنبال یک ضد آفتاب بدون چربی می‌گردید، ضد آفتاب بی رنگ سینره گزینه‌ای مناسب برای شماست. این ضد آفتاب همانند یک لایه محافظ عمل کرده و از پوست دربرابر اشعه‌های UVA و UVB و رادیکال‌های آزادمحافظت می‌کند. این کرم فاقد چربی است و پس از استفاده ظاهری مات به پوست شما خواهد بخشید. بافت ضد آفتاب سینره سبک است؛ بنابراین شما می‌توانید به صورت روزانه از این محصول استفاده کنید.,skincare,https://www.khanoumi.com/products/cinere-spf50-sunscreen-cream-24329
کرم ضد آفتاب بدون رنگ ژنوبایوتیک مدل Fusion Water با SPF50 مناسب انواع پوست حجم 30 میلی لیتر,Geno Biotic Fusion Water Sunscreen For All Skin Types 30ml,"648,800","648,800",ضد آفتاب فیوژن واتر محصول ایرانی مناسب برای انواع پوست است. این ضد آفتاب بافت بسیار نرم و سبکی دارد که سریع جذب پوست می‌شود. هیچ رد سفیدکی روی پوست باقی نمی‌گذارد و از پوست در برابر اشعه مضر آفتاب محافظت می‌کند. از دیگر مزایای بسیار مهم این کرم می‌توان به خاصیت ضد آب بودن آن اشاره کرد که در برابر تعریق مقاوم بوده و مناسب استفاده در زمان ورزش‌های آبی است.,skincare,https://www.khanoumi.com/products/geno-biotic-fusion-water-sunscreen-for-all-skin-types-30ml-68637
کرم آبرسان ژوت مدل هیدراکتیو حجم 120 میلی لیتر,Jute Hydra Active Cream,"208,870","241,000",کرم آبرسان مدل هیدراکتیو لیتر ژوت با فرمولاسیون ویژه، رطوبت مورد نیاز پوست را تامین کرده و به عمق آن نفوذ می‌کند. این کرم با ترکیبات مغذی، پوست را نرم، لطیف و درخشان می‌سازد، مناسب برای انواع پوست و ایده‌آل برای حفظ تازگی و شادابی پوست در طول روز است.,skincare,https://www.khanoumi.com/products/jute-hydra-active-cream-25265
اسپری ضد جوش بدن Salicyl 2 سبوما 250میل آردن,Ardene Sebuma Salicyl 2 Anti Acne Spray For Back And Body 250ml,"503,100","559,000",برخی افراد علاوه بر جوش صورت در نواحی دیگر بدن از جمله بازوها، قفسه سینه و پشت بدن نیز دچار جوش و آکنه می‌شوند. جوش صورت و بدن گاه ایجاد خارش و قرمزی کرده و موجب التهاب می‌گردد. اسپری ضد جوش بدن سبوما آردن، در رفع و جلوگیری از بروز جوش بر روی پوست بدن و صورت موثر بوده و قرمزی و التهاب ناشی از آکنه را بهبود می‌بخشد. این محصول حاوی اسید سالیسیلیک بوده که از ایجاد جوش روی پوست سینه، بازو، شانه و گردن جلوگیری کرده و به تنظیم ترشح چربی کمک می‌کند. این محصول با لایه برداری طبیعی از لایه شاخی پوست در مهار رشد و تکثیر باکتریهای مولد جوش موثر بوده و روشن کننده و یکدست کننده سطح پوست است. اسپری ضد جوش سبوما از ایجاد خارش و چسبندگی جلوگیری کرده و از پوست در برابر رادیکال‌های آزاد محافظت می‌کند. ,skincare,https://www.khanoumi.com/products/ardene-sebuma-salicyl-2-anti-acne-spray-for-back-and-body-250ml-34749
میسلار واتر هیدرودرم مدل 3 در 1 Mattifying حجم 250 میلی لیتر,Hydroderm Mattifying Micellar Water For Oily Skins,"148,000","185,000",میسلار واتر هیدرودرم مدل 3 در 1 Mattifying در حجم 250 میلی لیتر تهیه شده است تا برای مصرف روزانه مناسب باشد. این محصول فاقد الکل، مواد صابونی و پارابن است که برای پوست‌های چرب، مختلط، مستعد جوش قابل استفاده خواهد بود. ژل برگ آلوئه ورا، عصاره میوه خیار و اسید هیالورونیک هیدرولیز شده از ترکیبات موثری هستند که در این محصول استفاده شده تا چربی اضافی، گرد و غبار و آلودگی‌ها را از سطح پوست برطرف کنند.,skincare,https://www.khanoumi.com/products/hydroderm-mattifying-micellar-water-for-oily-skins-44823
کرم ضد آفتاب بی رنگ ژنوبایوتیک مدل Sunogen با SPF50 مناسب پوست چرب و مختلط حجم 50 میلی لیتر,Genobiotic Colorless SunoGen Sunscreen Cream for oily  Skin SPF50 50g,"295,040","368,800",نور خورشید اگرچه فوایدی برای بدن دارد و باعث تقویت سیستم ایمنی می‌شود، درعین حال قرار گرفتن مستمر در معرض نور آفتاب باعث ایجاد آفتاب‌سوختگی،  لک و چین و چروک‌هایی در سطح پوست می‌شود که باید برای پیشگیری از هر گونه آسیب جدی به پوست از ضد آفتاب‌های مناسب آن استفاده کنیم. قرار گرفتن در معرض نور خورشید به مدت طولانی باعث می‌شود سلول‌های سطحی پوست آسیب ببنند.بنابراین کرم‌های ضد آفتاب و استفاده‌ی مداوم از آن‌‌ها به حفظ سلامت و زیبایی پوست کمک شایانی کرده و در به تعویق انداختن پیری پوست بسیار موثر است. ضد افتاب‌ها به پوست کمک میکنند تا بروز علائم پیری به تعویق بیفتد.  کرم ضد آفتاب پوست چرب سانوژن بی رنگ ژنو بایوتیک نقش موثری در مهار اشعه مضر خورشید داشته و با فرمولاسیون منحصر به فرد خود مانع ایجاد جوش و آکنه می‌گردد. این محصول مخصوص پوست‌های چرب طراحی شده و فاقد چربی است. بافت سبکی داشته و به سرعت جذب پوست می‌شود و اثری از چربی و سنگینی روی پوست ایجاد نمی‌کند. این محصول با حفظ رطوبت پوست مانع از پیری زودرس شده و ضد التهاب است. ضد آفتاب پوست چرب ژنوبایوتیک مانع از بروز لک‌های پوستی شده غیر کمدون‌زاست.,skincare,https://www.khanoumi.com/products/genobiotic-colorless-sunogen-sunscreen-cream-for-oily--skin-spf50-50g-67984
